quest_id,source_file,source_variant,source_sha256,page_order,html_page_name,page_id,page_constant,page_mapping,select_index,token_index,href,action_id,action_constant,action_mapping,button_text_zh
30463,30000_39999/quest_q30463.html,active,e9c8d0760e8e415421af41e08ff4c1d5c8738f868a1132996f211a05beb30415,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30463,30000_39999/quest_q30463.html,active,e9c8d0760e8e415421af41e08ff4c1d5c8738f868a1132996f211a05beb30415,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
30464,30000_39999/quest_q30464.html,active,eda2d1fbfdb9dc11eba01a0db6a1eb1e0ae1b35a8dfcc2fc7ea658209a684147,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
30464,30000_39999/quest_q30464.html,active,eda2d1fbfdb9dc11eba01a0db6a1eb1e0ae1b35a8dfcc2fc7ea658209a684147,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_ASK_QUEST_ACCEPT,1007,HACTION_ASK_QUEST_ACCEPT,exact,点头。
30464,30000_39999/quest_q30464.html,active,eda2d1fbfdb9dc11eba01a0db6a1eb1e0ae1b35a8dfcc2fc7ea658209a684147,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,1,1,HACTION_QUEST_ACCEPT_1,1002,HACTION_QUEST_ACCEPT_1,exact,接受。
30464,30000_39999/quest_q30464.html,active,eda2d1fbfdb9dc11eba01a0db6a1eb1e0ae1b35a8dfcc2fc7ea658209a684147,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,2,1,HACTION_QUEST_REFUSE_1,1003,HACTION_QUEST_REFUSE_1,exact,拒绝。
30464,30000_39999/quest_q30464.html,active,eda2d1fbfdb9dc11eba01a0db6a1eb1e0ae1b35a8dfcc2fc7ea658209a684147,4,quest_accept_1,1003,HTML_PAGE_QUEST_ACCEPT_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
30464,30000_39999/quest_q30464.html,active,eda2d1fbfdb9dc11eba01a0db6a1eb1e0ae1b35a8dfcc2fc7ea658209a684147,5,quest_refuse_1,1004,HTML_PAGE_QUEST_REFUSE_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
30464,30000_39999/quest_q30464.html,active,eda2d1fbfdb9dc11eba01a0db6a1eb1e0ae1b35a8dfcc2fc7ea658209a684147,6,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,请求奖励
30465,30000_39999/quest_q30465.html,active,797b824148e96d4001ac5a975fd9a7d5fd90bc71913d011d20b0e46392a41323,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
30465,30000_39999/quest_q30465.html,active,797b824148e96d4001ac5a975fd9a7d5fd90bc71913d011d20b0e46392a41323,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_ASK_QUEST_ACCEPT,1007,HACTION_ASK_QUEST_ACCEPT,exact,点头
30465,30000_39999/quest_q30465.html,active,797b824148e96d4001ac5a975fd9a7d5fd90bc71913d011d20b0e46392a41323,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,1,1,HACTION_QUEST_ACCEPT_1,1002,HACTION_QUEST_ACCEPT_1,exact,接受。
30465,30000_39999/quest_q30465.html,active,797b824148e96d4001ac5a975fd9a7d5fd90bc71913d011d20b0e46392a41323,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,2,1,HACTION_QUEST_REFUSE_1,1003,HACTION_QUEST_REFUSE_1,exact,拒绝。
30465,30000_39999/quest_q30465.html,active,797b824148e96d4001ac5a975fd9a7d5fd90bc71913d011d20b0e46392a41323,4,quest_accept_1,1003,HTML_PAGE_QUEST_ACCEPT_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
30465,30000_39999/quest_q30465.html,active,797b824148e96d4001ac5a975fd9a7d5fd90bc71913d011d20b0e46392a41323,5,quest_refuse_1,1004,HTML_PAGE_QUEST_REFUSE_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话
30465,30000_39999/quest_q30465.html,active,797b824148e96d4001ac5a975fd9a7d5fd90bc71913d011d20b0e46392a41323,6,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,请求奖励。
30466,30000_39999/quest_q30466.html,active,d668fbd8220a576d244832511f621be16e881f9ab1bee89ef31ba0b866560acf,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30466,30000_39999/quest_q30466.html,active,d668fbd8220a576d244832511f621be16e881f9ab1bee89ef31ba0b866560acf,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30466,30000_39999/quest_q30466.html,active,d668fbd8220a576d244832511f621be16e881f9ab1bee89ef31ba0b866560acf,2,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,20002,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,exact,拿出幻影水晶。
30466,30000_39999/quest_q30466.html,active,d668fbd8220a576d244832511f621be16e881f9ab1bee89ef31ba0b866560acf,3,select6,2716,HTML_PAGE_SELECT6,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
30467,30000_39999/quest_q30467.html,active,1646d48f1b8719074524540ee11fe36c1feb128eedd6333c5a98a3d42b9f133f,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
30467,30000_39999/quest_q30467.html,active,1646d48f1b8719074524540ee11fe36c1feb128eedd6333c5a98a3d42b9f133f,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_ASK_QUEST_ACCEPT,1007,HACTION_ASK_QUEST_ACCEPT,exact,点头
30467,30000_39999/quest_q30467.html,active,1646d48f1b8719074524540ee11fe36c1feb128eedd6333c5a98a3d42b9f133f,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,1,1,HACTION_QUEST_ACCEPT_1,1002,HACTION_QUEST_ACCEPT_1,exact,接受。
30467,30000_39999/quest_q30467.html,active,1646d48f1b8719074524540ee11fe36c1feb128eedd6333c5a98a3d42b9f133f,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,2,1,HACTION_QUEST_REFUSE_1,1003,HACTION_QUEST_REFUSE_1,exact,决绝
30467,30000_39999/quest_q30467.html,active,1646d48f1b8719074524540ee11fe36c1feb128eedd6333c5a98a3d42b9f133f,4,quest_accept_1,1003,HTML_PAGE_QUEST_ACCEPT_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
30467,30000_39999/quest_q30467.html,active,1646d48f1b8719074524540ee11fe36c1feb128eedd6333c5a98a3d42b9f133f,5,quest_refuse_1,1004,HTML_PAGE_QUEST_REFUSE_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
30467,30000_39999/quest_q30467.html,active,1646d48f1b8719074524540ee11fe36c1feb128eedd6333c5a98a3d42b9f133f,6,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,继续听。
30467,30000_39999/quest_q30467.html,active,1646d48f1b8719074524540ee11fe36c1feb128eedd6333c5a98a3d42b9f133f,7,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
30467,30000_39999/quest_q30467.html,active,1646d48f1b8719074524540ee11fe36c1feb128eedd6333c5a98a3d42b9f133f,8,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM,39,HACTION_CHECK_USER_HAS_QUEST_ITEM,exact,递给物品。
30467,30000_39999/quest_q30467.html,active,1646d48f1b8719074524540ee11fe36c1feb128eedd6333c5a98a3d42b9f133f,9,select6,2716,HTML_PAGE_SELECT6,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
30468,30000_39999/quest_q30468.html,active,9a093db60a89c2664280286997f7e7e113d1261817062beb8361774e383c780c,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
30468,30000_39999/quest_q30468.html,active,9a093db60a89c2664280286997f7e7e113d1261817062beb8361774e383c780c,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_ASK_QUEST_ACCEPT,1007,HACTION_ASK_QUEST_ACCEPT,exact,点头。
30468,30000_39999/quest_q30468.html,active,9a093db60a89c2664280286997f7e7e113d1261817062beb8361774e383c780c,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,1,1,HACTION_QUEST_ACCEPT_1,1002,HACTION_QUEST_ACCEPT_1,exact,接受
30468,30000_39999/quest_q30468.html,active,9a093db60a89c2664280286997f7e7e113d1261817062beb8361774e383c780c,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,2,1,HACTION_QUEST_REFUSE_1,1003,HACTION_QUEST_REFUSE_1,exact,拒绝。
30468,30000_39999/quest_q30468.html,active,9a093db60a89c2664280286997f7e7e113d1261817062beb8361774e383c780c,4,quest_accept_1,1003,HTML_PAGE_QUEST_ACCEPT_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
30468,30000_39999/quest_q30468.html,active,9a093db60a89c2664280286997f7e7e113d1261817062beb8361774e383c780c,5,quest_refuse_1,1004,HTML_PAGE_QUEST_REFUSE_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
30468,30000_39999/quest_q30468.html,active,9a093db60a89c2664280286997f7e7e113d1261817062beb8361774e383c780c,6,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,请求奖励。
30469,30000_39999/quest_q30469.html,active,eda2d1fbfdb9dc11eba01a0db6a1eb1e0ae1b35a8dfcc2fc7ea658209a684147,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
30469,30000_39999/quest_q30469.html,active,eda2d1fbfdb9dc11eba01a0db6a1eb1e0ae1b35a8dfcc2fc7ea658209a684147,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_ASK_QUEST_ACCEPT,1007,HACTION_ASK_QUEST_ACCEPT,exact,点头。
30469,30000_39999/quest_q30469.html,active,eda2d1fbfdb9dc11eba01a0db6a1eb1e0ae1b35a8dfcc2fc7ea658209a684147,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,1,1,HACTION_QUEST_ACCEPT_1,1002,HACTION_QUEST_ACCEPT_1,exact,接受。
30469,30000_39999/quest_q30469.html,active,eda2d1fbfdb9dc11eba01a0db6a1eb1e0ae1b35a8dfcc2fc7ea658209a684147,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,2,1,HACTION_QUEST_REFUSE_1,1003,HACTION_QUEST_REFUSE_1,exact,拒绝。
30469,30000_39999/quest_q30469.html,active,eda2d1fbfdb9dc11eba01a0db6a1eb1e0ae1b35a8dfcc2fc7ea658209a684147,4,quest_accept_1,1003,HTML_PAGE_QUEST_ACCEPT_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
30469,30000_39999/quest_q30469.html,active,eda2d1fbfdb9dc11eba01a0db6a1eb1e0ae1b35a8dfcc2fc7ea658209a684147,5,quest_refuse_1,1004,HTML_PAGE_QUEST_REFUSE_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
30469,30000_39999/quest_q30469.html,active,eda2d1fbfdb9dc11eba01a0db6a1eb1e0ae1b35a8dfcc2fc7ea658209a684147,6,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,请求奖励
30470,30000_39999/quest_q30470.html,active,da6669dbb667a25e1a06bab5f3f63639daf4264cbcc3fb2af829eff60b8f96ab,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30470,30000_39999/quest_q30470.html,active,da6669dbb667a25e1a06bab5f3f63639daf4264cbcc3fb2af829eff60b8f96ab,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30470,30000_39999/quest_q30470.html,active,da6669dbb667a25e1a06bab5f3f63639daf4264cbcc3fb2af829eff60b8f96ab,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
30471,30000_39999/quest_q30471.html,active,8fcc2ed936a83e2addc6b3a05856c21ab878165972efe898085cbc30b9d9f7ee,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30471,30000_39999/quest_q30471.html,active,8fcc2ed936a83e2addc6b3a05856c21ab878165972efe898085cbc30b9d9f7ee,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30471,30000_39999/quest_q30471.html,active,8fcc2ed936a83e2addc6b3a05856c21ab878165972efe898085cbc30b9d9f7ee,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
30472,30000_39999/quest_q30472.html,active,cf9caf7ced45885d97ce3eaadf9da74ca5232e189e62ba462df8bb3d72d4bcec,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30472,30000_39999/quest_q30472.html,active,cf9caf7ced45885d97ce3eaadf9da74ca5232e189e62ba462df8bb3d72d4bcec,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30472,30000_39999/quest_q30472.html,active,cf9caf7ced45885d97ce3eaadf9da74ca5232e189e62ba462df8bb3d72d4bcec,2,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,20002,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,exact,拿出泰尔玛的分身。
30500,30000_39999/quest_q30500.html,active,186d4e5594ff8735d196811b5605e66fe3ee91946832bda212e0e131571e907d,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30500,30000_39999/quest_q30500.html,active,186d4e5594ff8735d196811b5605e66fe3ee91946832bda212e0e131571e907d,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30500,30000_39999/quest_q30500.html,active,186d4e5594ff8735d196811b5605e66fe3ee91946832bda212e0e131571e907d,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
30500,30000_39999/quest_q30500.html,active,186d4e5594ff8735d196811b5605e66fe3ee91946832bda212e0e131571e907d,3,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,询问兰图斯基地的情况。
30501,30000_39999/quest_q30501.html,active,c93935f631e39853b404bbed21b846c9d81ec762abe8b7c5b34d467853fa698a,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30501,30000_39999/quest_q30501.html,active,c93935f631e39853b404bbed21b846c9d81ec762abe8b7c5b34d467853fa698a,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30501,30000_39999/quest_q30501.html,active,c93935f631e39853b404bbed21b846c9d81ec762abe8b7c5b34d467853fa698a,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,询问应该怎样帮她。
30502,30000_39999/quest_q30502.html,active,1c15a5cfe2acc5b87d437ce0c1b164500633ac4033b1cb4fcadcfedaaa211a63,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30502,30000_39999/quest_q30502.html,active,1c15a5cfe2acc5b87d437ce0c1b164500633ac4033b1cb4fcadcfedaaa211a63,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30502,30000_39999/quest_q30502.html,active,1c15a5cfe2acc5b87d437ce0c1b164500633ac4033b1cb4fcadcfedaaa211a63,2,select6,2716,HTML_PAGE_SELECT6,exact,1,1,HACTION_SET_SUCCEED,10255,HACTION_SET_SUCCEED,exact,结束对话。
30502,30000_39999/quest_q30502.html,active,1c15a5cfe2acc5b87d437ce0c1b164500633ac4033b1cb4fcadcfedaaa211a63,3,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
30503,30000_39999/quest_q30503.html,active,7bc2601a654933377024adda98309c26a4a241fe5d9cee38ec186c0de25d37a0,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30503,30000_39999/quest_q30503.html,active,7bc2601a654933377024adda98309c26a4a241fe5d9cee38ec186c0de25d37a0,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30503,30000_39999/quest_q30503.html,active,7bc2601a654933377024adda98309c26a4a241fe5d9cee38ec186c0de25d37a0,2,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SET_SUCCEED,10255,HACTION_SET_SUCCEED,exact,结束对话。
30503,30000_39999/quest_q30503.html,active,7bc2601a654933377024adda98309c26a4a241fe5d9cee38ec186c0de25d37a0,3,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
30504,30000_39999/quest_q30504.html,active,e22783a5502468e0d11a5613bf2f5429e76cb831c03ed442d876623d9f4a8d21,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30504,30000_39999/quest_q30504.html,active,e22783a5502468e0d11a5613bf2f5429e76cb831c03ed442d876623d9f4a8d21,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30504,30000_39999/quest_q30504.html,active,e22783a5502468e0d11a5613bf2f5429e76cb831c03ed442d876623d9f4a8d21,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SET_SUCCEED,10255,HACTION_SET_SUCCEED,exact,把他扶起来。
30504,30000_39999/quest_q30504.html,active,e22783a5502468e0d11a5613bf2f5429e76cb831c03ed442d876623d9f4a8d21,3,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
30505,30000_39999/quest_q30505.html,active,4f8c061bfc3814ee1d61c98ddd14373600530a9764eed3beb33839db53d67b58,1,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,停止查看。
30505,30000_39999/quest_q30505.html,active,4f8c061bfc3814ee1d61c98ddd14373600530a9764eed3beb33839db53d67b58,2,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,拿出撕碎的卷轴。
30506,30000_39999/quest_q30506.html,active,86bdf6806e7b732325f9c48713b5a2d9e72cb523e855705c5c4e80c062a0fcef,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30506,30000_39999/quest_q30506.html,active,86bdf6806e7b732325f9c48713b5a2d9e72cb523e855705c5c4e80c062a0fcef,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30506,30000_39999/quest_q30506.html,active,86bdf6806e7b732325f9c48713b5a2d9e72cb523e855705c5c4e80c062a0fcef,2,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,20002,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,exact,拿出卷轴的后半部分。
30506,30000_39999/quest_q30506.html,active,86bdf6806e7b732325f9c48713b5a2d9e72cb523e855705c5c4e80c062a0fcef,3,check_user_item_ok,10000,HTML_PAGE_CHECK_USER_ITEM_OK,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
30506,30000_39999/quest_q30506.html,active,86bdf6806e7b732325f9c48713b5a2d9e72cb523e855705c5c4e80c062a0fcef,4,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,拿出梅罗伯斯的日记。
30507,30000_39999/quest_q30507.html,active,ac935b133488db098f8762a3674d5780a7edb7fc6a7104702525f6d5636395ab,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30507,30000_39999/quest_q30507.html,active,ac935b133488db098f8762a3674d5780a7edb7fc6a7104702525f6d5636395ab,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30507,30000_39999/quest_q30507.html,active,ac935b133488db098f8762a3674d5780a7edb7fc6a7104702525f6d5636395ab,2,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,转达比西奥斯的话。
30508,30000_39999/quest_q30508.html,active,4b52722cab8af4c262c193f41b447e79638e8f5fd03f2c20e3ce42f8913fc3fb,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30508,30000_39999/quest_q30508.html,active,4b52722cab8af4c262c193f41b447e79638e8f5fd03f2c20e3ce42f8913fc3fb,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30508,30000_39999/quest_q30508.html,active,4b52722cab8af4c262c193f41b447e79638e8f5fd03f2c20e3ce42f8913fc3fb,2,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,转达菲尔诺斯的话。
30509,30000_39999/quest_q30509.html,active,334509a5695509bfede0bcfc0fd98d144fb80d33ac1cfec8dbd61ecce11de0df,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30509,30000_39999/quest_q30509.html,active,334509a5695509bfede0bcfc0fd98d144fb80d33ac1cfec8dbd61ecce11de0df,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30509,30000_39999/quest_q30509.html,active,334509a5695509bfede0bcfc0fd98d144fb80d33ac1cfec8dbd61ecce11de0df,2,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,转达塔尼亚的话。
30510,30000_39999/quest_q30510.html,active,2314387b3d060934e4937b36b7857e6fae9eb657de138803d998db8a3e3a9ccd,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30510,30000_39999/quest_q30510.html,active,2314387b3d060934e4937b36b7857e6fae9eb657de138803d998db8a3e3a9ccd,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30510,30000_39999/quest_q30510.html,active,2314387b3d060934e4937b36b7857e6fae9eb657de138803d998db8a3e3a9ccd,2,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,20002,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,exact,拿出订婚戒指。
